,Date,Open,High,Low,Close,Volume,Name
0,9/7/1984,0.42388,0.42902,0.41874,0.42388,23220030,Apple
1,9/10/1984,0.42388,0.42516,0.41366,0.42134,18022532,Apple
2,9/11/1984,0.42516,0.43668,0.42516,0.42902,42498199,Apple
3,9/12/1984,0.42902,0.43157,0.41618,0.41618,37125801,Apple
4,9/13/1984,0.43927,0.44052,0.43927,0.43927,57822062,Apple
5,9/14/1984,0.44052,0.45589,0.44052,0.44566,68847968,Apple
6,9/17/1984,0.45718,0.46357,0.45718,0.45718,53755262,Apple
7,9/18/1984,0.45718,0.46103,0.44052,0.44052,27136886,Apple
8,9/19/1984,0.44052,0.44566,0.43157,0.43157,29641922,Apple
9,9/20/1984,0.43286,0.43668,0.43286,0.43286,18453585,Apple
10,9/21/1984,0.43286,0.44566,0.42388,0.42902,27842780,Apple
11,9/24/1984,0.42902,0.43157,0.42516,0.42516,22033109,Apple
12,9/25/1984,0.42388,0.42388,0.41618,0.41618,46515020,Apple
13,9/26/1984,0.41618,0.4354,0.41111,0.41111,30947546,Apple
14,9/27/1984,0.41111,0.41366,0.41111,0.41111,29541971,Apple
15,9/28/1984,0.41111,0.41111,0.39316,0.40081,65093531,Apple
16,10/1/1984,0.39956,0.39956,0.39186,0.39186,27268068,Apple
17,10/2/1984,0.39443,0.40853,0.39443,0.39443,32977801,Apple
18,10/3/1984,0.40081,0.40724,0.40081,0.40081,33583772,Apple
19,10/4/1984,0.40593,0.40853,0.40593,0.40593,34995586,Apple
20,10/5/1984,0.40593,0.40593,0.39443,0.39699,27211851,Apple
21,10/8/1984,0.39699,0.39956,0.39699,0.39699,13099922,Apple
22,10/9/1984,0.39699,0.39956,0.39316,0.39316,34933112,Apple
23,10/10/1984,0.39316,0.39316,0.38164,0.38164,101750813,Apple
24,10/11/1984,0.38164,0.39186,0.37906,0.37906,50969114,Apple
25,10/12/1984,0.37906,0.38164,0.35985,0.36241,74126674,Apple
26,10/15/1984,0.38289,0.38674,0.38289,0.38289,67842205,Apple
27,10/16/1984,0.38289,0.38419,0.38164,0.38164,32915346,Apple
28,10/17/1984,0.39699,0.39956,0.39699,0.39699,43685142,Apple
29,10/18/1984,0.40853,0.41111,0.40853,0.40853,68929180,Apple
30,10/19/1984,0.40853,0.43668,0.40724,0.40853,90949795,Apple
31,10/22/1984,0.40853,0.41491,0.40593,0.40593,32003288,Apple
32,10/23/1984,0.41491,0.41874,0.41491,0.41491,51993625,Apple
33,10/24/1984,0.41874,0.42388,0.41874,0.41874,46577491,Apple
34,10/25/1984,0.41874,0.41874,0.40339,0.40339,44109940,Apple
35,10/26/1984,0.40339,0.40339,0.39186,0.39316,32028264,Apple
36,10/29/1984,0.39443,0.39699,0.39443,0.39443,14124427,Apple
37,10/30/1984,0.39956,0.40339,0.39956,0.39956,20802447,Apple
38,10/31/1984,0.39956,0.40339,0.39699,0.39699,16798133,Apple
39,11/1/1984,0.39956,0.40339,0.39956,0.39956,13118654,Apple
40,11/2/1984,0.39956,0.40081,0.39443,0.39699,7721268,Apple
41,11/5/1984,0.39699,0.40593,0.39443,0.39443,29385798,Apple
42,11/6/1984,0.41874,0.42134,0.41874,0.41874,62838381,Apple
43,11/7/1984,0.41874,0.42134,0.41111,0.41111,64575036,Apple
44,11/8/1984,0.41111,0.41111,0.39443,0.39443,24575618,Apple
45,11/9/1984,0.39443,0.39699,0.36754,0.37138,82029108,Apple
46,11/12/1984,0.38419,0.38674,0.38419,0.38419,31584733,Apple
47,11/13/1984,0.38419,0.39316,0.37522,0.37522,35326680,Apple
48,11/14/1984,0.37906,0.38289,0.37906,0.37906,29098422,Apple
49,11/15/1984,0.37906,0.38289,0.37906,0.37906,29729373,Apple
